__,__1,__2,__3,__4,__5,__6,__7,__8, ACC_X,ACC_Y,ACC_Z,GYZO_X,GYZO_Y,GYZO_Z,__1,__2,__3,__4,__5,__6,__7,__8, ACC_X,ACC_Y,ACC_Z,GYZO_X,GYZO_Y,GYZO_Z
'2017-08-02 16:38:52.242,0,0,0,2,0,0,1,2,1595,539,-8350,-1230,-2792,-72,0,0,0,0,0,0,0,0,-1174,9680,-10457,-2324,-16373,59
'2017-08-02 16:38:52.252,0,0,0,2,0,0,1,2,1509,576,-8269,-870,-2952,-69,0,0,0,0,0,0,0,0,-2983,4862,-10365,71,-12830,2232
'2017-08-02 16:38:52.262,0,0,0,2,0,0,1,2,1503,480,-8256,-479,-3078,-88,0,0,0,0,0,0,0,0,-6360,2527,-10792,-2026,-10520,3405
'2017-08-02 16:38:52.272,0,0,1,2,0,0,2,2,1474,360,-8308,-215,-3183,-121,0,0,0,0,0,0,0,0,-5916,2427,-9034,-6177,-9552,4194
'2017-08-02 16:38:52.282,0,0,1,2,0,1,2,2,1303,290,-8446,-251,-3326,-154,0,0,0,0,0,0,0,0,-5563,2609,-5190,-8762,-9935,4862
'2017-08-02 16:38:52.292,0,0,1,2,0,1,2,1,1274,368,-8521,-567,-3693,-262,0,0,0,0,0,0,0,0,-4992,2945,679,-7269,-12324,4907
'2017-08-02 16:38:52.302,0,0,1,2,0,1,2,1,1275,376,-8635,-1027,-3940,-454,0,0,0,0,0,0,0,0,-6510,1163,-2217,-5024,-15445,4748
'2017-08-02 16:38:52.312,0,0,1,1,0,1,2,0,1312,357,-8591,-1503,-3964,-616,0,0,0,0,0,0,0,0,-6277,1743,-8874,-5637,-17644,4010
'2017-08-02 16:38:52.322,0,0,2,1,0,1,2,0,984,485,-8732,-1940,-3996,-694,0,0,0,0,0,0,0,0,-4596,2185,-11823,-7692,-18661,2730
'2017-08-02 16:38:52.332,0,0,2,1,0,2,2,0,891,525,-8674,-2332,-4005,-625,0,0,0,0,0,0,0,0,-2067,1592,-11446,-9277,-19017,1222
'2017-08-02 16:38:52.342,0,0,2,0,0,2,2,0,777,618,-8265,-2514,-3822,-585,0,0,0,0,0,0,0,0,-642,888,-10845,-9816,-18990,30
'2017-08-02 16:38:52.352,0,0,2,0,0,2,2,0,914,849,-8170,-1745,-2959,-536,0,0,0,0,0,0,0,0,-536,356,-11560,-9957,-18801,-596
'2017-08-02 16:38:52.362,0,1,2,0,0,2,2,0,946,607,-8511,-1254,-2128,-792,0,0,0,0,0,0,0,0,-1042,179,-12167,-9911,-18430,-977
'2017-08-02 16:38:52.372,0,1,2,0,0,2,2,0,653,682,-8673,-1149,-1587,-750,0,0,0,0,0,0,0,0,-1080,-48,-12376,-9498,-18072,-1277
'2017-08-02 16:38:52.382,0,1,2,0,0,2,2,0,714,648,-8805,-1288,-1748,-836,0,0,0,0,0,0,0,0,-1170,-417,-12519,-9343,-18001,-1215
'2017-08-02 16:38:52.392,0,2,2,0,0,2,2,0,604,644,-8362,-1298,-1686,-652,0,0,0,0,0,0,0,0,-1236,-673,-13066,-9335,-18105,-693
'2017-08-02 16:38:52.402,0,2,2,0,0,2,2,0,687,412,-8781,-1276,-1582,-514,0,0,0,0,0,0,0,0,-804,-1061,-13854,-9121,-18182,222
'2017-08-02 16:38:52.412,0,2,2,0,0,2,2,0,727,700,-8917,-1572,-2090,-428,0,0,0,0,0,0,0,0,77,-1728,-14510,-9062,-18120,1211
'2017-08-02 16:38:52.422,0,2,2,0,0,2,2,0,782,1295,-9373,-1376,-2386,-435,0,0,0,0,0,0,0,0,972,-2459,-14766,-8932,-17894,1803
'2017-08-02 16:38:52.432,0,2,2,0,0,2,2,0,903,401,-9878,-1058,-3049,-524,0,0,0,0,0,0,0,0,2236,-2914,-14719,-8828,-17460,1661
'2017-08-02 16:38:52.442,1,2,2,0,0,2,2,0,980,1320,-10681,-524,-3846,-308,0,0,0,0,0,0,0,0,3306,-3415,-14391,-8698,-16975,953
'2017-08-02 16:38:52.452,1,2,2,0,1,2,2,0,7,-17,-9235,477,-4854,-46,0,0,0,0,0,0,0,0,6881,-4294,-14095,-8481,-15913,-314
'2017-08-02 16:38:52.462,1,2,2,0,1,2,2,0,67,951,-6991,1152,-4245,337,0,0,0,0,0,0,0,0,11458,-5339,-14944,-8749,-14564,-1943
'2017-08-02 16:38:52.472,2,2,2,0,1,2,1,0,-572,734,-5263,1576,-2508,592,0,0,0,0,0,0,0,0,16114,-5809,-16600,-9221,-12408,-3582
'2017-08-02 16:38:52.482,2,2,2,0,1,2,0,0,-366,1034,-4179,1458,31,448,0,0,0,0,0,0,0,0,18721,-5902,-17269,-9423,-9820,-4976
'2017-08-02 16:38:52.492,2,2,2,0,1,2,0,0,368,1401,-10469,1787,1641,482,0,0,0,0,0,0,0,0,20578,-6244,-15509,-9072,-7644,-5958
'2017-08-02 16:38:52.502,2,2,2,0,2,2,0,0,1177,1666,-22986,1266,-3609,163,0,0,0,0,0,0,0,0,21773,-6365,-12910,-8088,-6830,-6654
'2017-08-02 16:38:52.512,2,2,2,0,2,2,0,0,2421,1335,-32768,-2187,-17984,-473,0,0,0,0,0,0,0,0,22721,-5790,-11019,-6575,-7403,-7201
'2017-08-02 16:38:52.522,2,2,2,0,2,2,0,0,8643,2093,-31863,-6180,-32768,-834,0,0,0,0,0,0,0,0,23702,-5013,-10486,-4432,-8580,-7704
'2017-08-02 16:38:52.532,2,2,2,0,2,2,0,0,5057,3237,-16010,-6647,-32673,-3126,0,0,0,0,0,0,0,0,24814,-4273,-10860,-1763,-9206,-8200
'2017-08-02 16:38:52.542,2,2,2,0,2,2,0,0,4089,6035,-31145,-286,-32768,-3838,0,0,0,0,0,0,0,0,21511,-12143,-20945,13923,1706,-9217
'2017-08-02 16:38:52.552,2,1,2,0,2,1,0,0,4700,6805,-32698,-1127,-32768,-5422,0,0,0,0,0,0,0,0,27609,3472,-21141,5369,2993,-8208
'2017-08-02 16:38:52.562,2,1,2,0,2,1,0,0,7169,355,-32768,88,-32768,-6593,0,0,0,0,0,0,0,0,32076,1858,2405,-855,6352,-7420
'2017-08-02 16:38:52.572,2,0,1,0,1,0,0,0,6551,5498,-32767,-841,-32768,-4115,0,0,0,0,0,0,0,0,16939,-1919,-6449,2500,15306,-8611
'2017-08-02 16:38:52.582,2,0,1,0,1,0,0,0,14656,8792,-32749,4595,-32768,-4900,0,0,0,1,0,0,0,1,-4597,-8933,-9104,2483,16171,-5825
'2017-08-02 16:38:52.592,2,0,0,0,0,0,0,0,10218,9652,-32737,5365,-32768,-6414,0,0,0,2,0,0,0,1,-4285,-5213,-16208,6430,13708,-1395
'2017-08-02 16:38:52.602,1,0,0,0,0,0,0,0,11878,7638,-32767,4524,-32768,-6248,0,0,0,2,0,0,0,2,-694,2700,-13981,-631,4546,-735
'2017-08-02 16:38:52.612,0,0,0,0,0,0,0,0,30525,8454,-32768,816,-32768,-5887,0,0,0,2,0,0,0,2,210,-1556,-14209,-178,-890,-360
'2017-08-02 16:38:52.622,0,0,0,0,0,0,0,0,26257,11163,-9184,-6410,-32768,-5310,0,0,0,2,0,0,0,2,-837,1330,-10564,236,-1181,1569
'2017-08-02 16:38:52.632,0,0,0,0,0,0,0,0,13123,4192,4718,1565,-22943,-1431,0,0,0,2,0,0,0,2,-1630,1275,-7073,-307,-2154,565
'2017-08-02 16:38:52.642,0,0,0,0,0,0,0,0,27205,-1143,29367,10152,11239,-805,0,0,0,2,0,0,0,2,-1430,1387,-7624,329,-2646,171
'2017-08-02 16:38:52.652,0,0,0,0,0,0,0,0,27281,918,-31073,-6458,23191,-2692,0,0,0,2,0,0,0,2,-1051,1286,-8873,1579,-1503,-192
'2017-08-02 16:38:52.662,0,0,0,0,0,0,0,0,14771,2392,-17939,-9308,27504,-1465,0,0,0,2,0,0,0,2,-956,499,-9484,1791,-1423,-136
'2017-08-02 16:38:52.672,0,0,0,0,0,0,0,0,7061,1447,-12781,-5281,27888,-248,0,0,0,2,0,0,0,2,-1222,561,-9280,1128,-1652,-76
'2017-08-02 16:38:52.682,0,0,0,0,0,0,0,0,4324,274,-10277,46,28066,-739,0,0,0,2,0,0,0,2,-1492,786,-8893,623,-1493,-143
'2017-08-02 16:38:52.692,0,0,0,0,0,0,0,0,1683,630,-8338,5158,27443,-2269,0,0,0,2,0,0,0,2,-1442,878,-8581,445,-1308,-171
'2017-08-02 16:38:52.702,0,0,0,0,0,0,0,0,1307,997,-9592,9055,24974,-4344,0,0,0,2,0,0,0,2,-1540,776,-8915,361,-1215,-132
'2017-08-02 16:38:52.712,0,0,0,0,0,0,0,0,2732,1290,-11965,9692,22029,-6300,0,0,0,2,0,0,0,2,-1740,735,-8900,-3,-849,-46
'2017-08-02 16:38:52.722,0,0,0,0,0,0,0,0,4380,2688,-13336,7576,19746,-7124,0,0,0,2,0,0,0,2,-1750,887,-8774,-258,-430,66
'2017-08-02 16:38:52.732,0,0,0,0,0,0,0,0,3794,4418,-11202,5745,18473,-6756,0,0,0,2,0,0,0,2,-1703,852,-8507,-370,-56,133
'2017-08-02 16:38:52.742,0,0,0,0,0,0,0,0,2657,5900,-5251,4487,19582,-6090,0,0,0,2,0,0,0,2,-1638,778,-8494,-527,207,176
'2017-08-02 16:38:52.752,0,0,0,0,0,0,0,0,1969,4216,203,3454,22668,-5203,0,0,0,2,0,0,0,2,-1601,870,-8547,-695,379,197
'2017-08-02 16:38:52.762,0,0,0,0,0,0,0,0,3440,3528,-8038,-215,26319,-3781,0,0,0,2,0,0,0,2,-1602,1029,-8530,-678,575,158
'2017-08-02 16:38:52.772,0,0,0,0,0,0,0,0,1481,3903,-14663,-4541,27837,-2138,0,0,0,2,0,0,0,2,-1577,1015,-8423,-501,741,96
'2017-08-02 16:38:52.782,0,0,0,0,0,0,0,0,-1846,4491,-13969,-6003,27089,-691,0,0,0,2,0,0,0,2,-1601,1008,-8315,-270,881,82
'2017-08-02 16:38:52.792,0,0,0,0,0,0,0,0,-2404,2710,-11885,-4863,25331,337,0,0,0,2,0,0,0,2,-1657,1021,-8408,-97,1177,90
'2017-08-02 16:38:52.802,0,0,0,0,0,0,0,0,-1418,2593,-12554,-4676,23467,712,0,0,0,2,0,0,0,2,-1639,985,-8520,29,1552,115
'2017-08-02 16:38:52.812,0,0,0,0,0,0,0,0,-1041,3698,-14032,-5711,22212,132,0,0,0,2,0,0,0,2,-1601,957,-8474,164,1919,114
'2017-08-02 16:38:52.822,0,0,0,0,0,0,0,0,-1165,3303,-14897,-7293,21612,-1171,0,0,1,2,0,0,0,2,-1409,875,-8460,273,2154,117
'2017-08-02 16:38:52.832,0,0,0,0,0,0,0,0,-1934,1683,-15398,-8893,21149,-2723,0,0,1,2,0,0,0,2,-1297,858,-8301,263,2209,114
'2017-08-02 16:38:52.842,0,0,0,0,0,0,0,0,-3489,677,-16764,-9776,20241,-3894,0,0,1,2,0,0,0,2,-1294,787,-8324,259,2119,93
'2017-08-02 16:38:52.852,0,0,0,0,0,0,0,0,-4844,-16,-18080,-10507,19569,-4140,0,0,2,2,0,0,0,2,-1257,826,-8336,240,2073,95
'2017-08-02 16:38:52.862,0,0,0,0,0,0,0,0,-6758,-1509,-17701,-11550,19698,-3564,0,0,2,2,0,0,0,2,-1220,778,-8284,175,2016,110
'2017-08-02 16:38:52.872,0,0,0,0,0,0,0,0,-9880,-2677,-17722,-12019,19909,-2351,0,0,2,2,0,0,0,2,-1206,823,-8381,126,1957,117
'2017-08-02 16:38:52.882,0,0,0,0,0,0,0,0,-15191,-3575,-20316,-12692,20198,-701,0,0,2,2,0,0,0,2,-1137,840,-8352,114,1951,153
'2017-08-02 16:38:52.892,0,0,0,0,0,0,0,0,-24126,-4812,-23013,-14799,21306,721,0,0,2,2,0,0,0,2,-1188,811,-8451,103,2104,215
'2017-08-02 16:38:52.902,0,0,0,0,0,0,0,0,-32402,-6906,-24467,-16574,22429,2269,0,0,2,2,0,0,0,2,-1139,894,-8516,115,2328,283
'2017-08-02 16:38:52.912,0,0,0,0,0,0,0,0,-32735,-9730,-23548,-16826,22855,4209,0,0,2,2,0,0,0,1,-1097,879,-8473,152,2562,362
'2017-08-02 16:38:52.922,0,0,0,0,0,0,0,0,-32767,-12189,-19980,-15155,21957,6391,0,1,2,2,0,0,1,1,-1070,844,-8505,74,2776,482
'2017-08-02 16:38:52.932,0,0,0,0,0,0,0,0,-32767,-12920,-14788,-11475,20583,8410,0,1,2,2,0,0,1,1,-822,840,-8554,-69,2929,565
'2017-08-02 16:38:52.942,0,0,0,0,0,0,0,0,-32767,-12138,-10967,-5506,18549,9880,0,1,2,1,0,0,1,1,-832,853,-8624,-325,3093,660
'2017-08-02 16:38:52.952,0,0,0,0,0,0,0,0,-32767,-15878,-9672,1749,10260,10357,0,1,2,1,0,1,1,0,-872,617,-8890,-729,3313,746
'2017-08-02 16:38:52.962,0,0,0,0,0,0,0,0,-32767,-8029,11251,16843,-10233,12028,0,1,2,1,0,1,1,0,-647,952,-8877,-1073,3607,767
'2017-08-02 16:38:52.972,0,0,0,1,0,0,0,1,19880,-10330,-883,30766,-15462,8458,0,2,2,0,0,1,1,0,-448,972,-9196,-1600,3979,957
'2017-08-02 16:38:52.982,0,0,0,2,0,0,0,2,148,2281,-19535,12753,-14617,8140,0,2,2,0,0,2,1,0,-581,1121,-8765,-2252,4509,1177
'2017-08-02 16:38:52.992,0,0,0,2,0,0,0,2,6598,-3800,-5501,10289,-11586,5910,1,2,2,0,0,2,1,0,-276,1339,-8601,-2689,4409,1396
'2017-08-02 16:38:53.002,0,0,0,2,0,0,0,2,-1558,-12117,-29721,8040,-14509,4192,1,2,2,0,0,2,1,0,-201,1485,-9264,-2115,4716,1078
'2017-08-02 16:38:53.012,0,0,0,2,0,0,0,2,-159,-3885,-25227,1305,-13238,1038,1,2,2,0,1,2,1,0,-258,836,-8545,-1856,4753,1212
'2017-08-02 16:38:53.022,0,0,0,2,0,0,0,2,764,1282,-16085,1139,-8947,-179,2,2,2,0,1,2,1,0,-254,511,-9737,-1051,4099,1063
