시간,센서1,센서2,센서3,센서4,센서5,센서6,센서7,센서8, ACC_X,ACC_Y,ACC_Z,GYZO_X,GYZO_Y,GYZO_Z,센서1,센서2,센서3,센서4,센서5,센서6,센서7,센서8, ACC_X,ACC_Y,ACC_Z,GYZO_X,GYZO_Y,GYZO_Z
'2017-07-31 19:36:50.914,0,0,0,0,0,0,0,0,-7402,-520,-9062,1580,3072,5006,0,0,1,2,0,1,2,1,-126,564,-8515,-51,-59,20
'2017-07-31 19:36:50.924,0,0,0,0,0,0,0,0,-8103,45,-9257,1789,2903,4179,0,0,1,2,0,1,2,1,-126,589,-8507,-43,-54,6
'2017-07-31 19:36:50.934,0,0,0,0,0,0,0,0,-8689,485,-9216,1529,2498,3216,0,0,1,2,0,1,2,1,-131,539,-8511,-34,-62,10
'2017-07-31 19:36:50.944,0,0,0,0,0,0,0,0,-9187,796,-8737,1206,1823,2520,0,0,1,2,0,1,2,1,-129,564,-8489,-35,-76,-2
'2017-07-31 19:36:50.954,0,0,0,0,0,0,0,0,-9497,1092,-8376,969,1038,2222,0,0,1,2,0,1,2,1,-121,553,-8481,-39,-86,4
'2017-07-31 19:36:50.964,0,0,0,0,0,0,0,0,-9459,1567,-8338,739,96,2190,0,0,1,2,0,1,2,1,-125,561,-8454,-41,-122,5
'2017-07-31 19:36:50.974,0,0,0,0,0,0,0,0,-8697,1747,-8325,517,-603,2103,0,0,1,2,0,1,2,1,-130,593,-8484,-40,-119,-3
'2017-07-31 19:36:50.768,0,0,0,0,0,0,0,0,-8149,2177,-8003,151,-854,1764,0,0,1,2,0,1,2,1,-118,574,-8489,-26,-113,7
'2017-07-31 19:36:50.994,0,0,0,0,0,0,0,0,-23799,10716,-17387,-8662,-7145,1147,0,0,1,2,0,1,2,1,-133,555,-8483,-15,-117,-2
'2017-07-31 19:36:51.004,0,0,0,1,0,0,0,0,-1185,-5144,-22841,476,-12036,1683,0,0,1,2,0,1,2,1,-139,582,-8500,-4,-118,1
'2017-07-31 19:36:51.014,0,0,0,1,0,0,0,1,-5292,2643,-24079,321,-2816,-1046,0,0,1,2,0,1,2,2,-128,559,-8493,13,-139,7
'2017-07-31 19:36:51.024,0,0,0,1,0,0,0,1,-744,-358,-11205,1392,-221,-32,0,0,1,2,0,1,2,2,-101,540,-8452,5,-165,-6
'2017-07-31 19:36:51.034,0,0,0,1,0,0,0,0,1375,-833,-7424,-27,-1271,296,0,0,1,2,0,1,2,2,-121,547,-8478,16,-219,-8
'2017-07-31 19:36:51.044,0,0,0,1,0,0,0,0,631,464,-8124,-556,-1647,-245,0,0,1,2,0,1,2,2,-110,589,-8498,20,-274,-10
'2017-07-31 19:36:51.054,0,0,0,1,0,0,0,0,256,439,-7793,-252,-324,-245,0,0,1,2,0,1,1,2,-178,579,-8442,18,-330,-20
'2017-07-31 19:36:51.064,0,0,0,1,0,0,0,1,-244,525,-8390,-94,-144,-168,0,0,1,2,0,1,1,2,-180,571,-8507,19,-285,-12
'2017-07-31 19:36:51.074,0,0,0,1,0,0,0,1,-55,242,-8634,50,0,-108,0,0,1,2,0,1,1,2,-195,573,-8479,40,-258,-11
'2017-07-31 19:36:51.024,0,0,0,1,0,0,0,1,88,8,-8103,45,71,-124,0,0,1,2,0,1,1,2,-211,558,-8515,41,-175,-3
'2017-07-31 19:36:51.094,0,0,0,2,0,0,1,1,42,504,-8204,-20,861,-94,0,0,1,2,0,1,1,2,-153,570,-8546,63,-101,-3
'2017-07-31 19:36:51.104,0,0,0,2,0,0,1,1,-26,473,-8738,227,1286,-140,0,0,1,2,0,1,1,2,-183,540,-8568,55,-85,-8
'2017-07-31 19:36:51.114,0,0,0,2,0,0,1,2,209,250,-8515,359,1282,-157,0,0,1,2,0,1,1,2,-179,550,-8479,31,-74,-11
'2017-07-31 19:36:51.124,0,0,0,2,0,0,1,2,206,237,-8593,0,1306,-115,0,0,1,2,0,1,1,2,-162,518,-8496,19,-90,-22
'2017-07-31 19:36:51.134,0,0,0,2,0,0,1,2,268,354,-8608,-25,1167,-79,0,0,1,2,0,1,1,2,-178,554,-8497,-6,-103,-16
'2017-07-31 19:36:51.144,0,0,0,2,0,1,1,2,274,256,-8706,13,868,-78,0,0,1,2,0,1,1,2,-138,567,-8454,-1,-139,-19
'2017-07-31 19:36:51.154,0,0,0,2,0,1,1,2,313,296,-8743,56,598,-72,0,0,1,2,0,1,1,2,-177,533,-8455,-11,-185,-21
'2017-07-31 19:36:51.164,0,0,0,2,0,1,1,2,274,261,-8720,-22,345,-57,0,0,1,2,0,1,1,2,-184,522,-8432,-16,-247,-18
'2017-07-31 19:36:51.174,0,1,1,2,0,1,2,2,239,292,-8683,-14,183,-21,0,0,1,2,0,1,1,2,-170,562,-8434,-17,-325,-21
'2017-07-31 19:36:51.184,0,1,1,2,0,1,2,2,208,292,-8583,-14,149,36,0,0,1,2,0,1,1,2,-180,570,-8430,-20,-399,-21
'2017-07-31 19:36:51.204,0,1,1,2,0,1,2,2,209,236,-8778,-41,262,108,0,0,1,2,0,1,1,2,-183,550,-8393,-21,-479,-26
'2017-07-31 19:36:51.214,0,1,1,2,0,1,2,2,277,233,-8796,-141,0,126,0,0,1,2,0,1,1,2,-195,543,-8433,-19,-560,-32
'2017-07-31 19:36:51.224,0,1,1,2,0,1,2,2,271,249,-8737,-252,178,148,0,0,1,2,0,1,1,2,-253,549,-8427,-49,-601,-31
'2017-07-31 19:36:51.234,0,1,1,2,0,1,2,2,334,265,-8960,-371,88,157,0,0,1,2,0,1,1,2,-250,553,-8444,-56,-585,-29
'2017-07-31 19:36:51.244,0,1,1,2,0,1,2,2,298,284,-8705,-470,10,139,0,0,0,2,0,1,1,2,-264,541,-8479,-56,-567,-27
'2017-07-31 19:36:51.254,0,1,1,2,0,1,2,2,264,327,-8670,-508,-23,101,0,0,0,2,0,1,1,2,-281,536,-8481,-69,-564,-21
'2017-07-31 19:36:51.264,0,0,0,0,0,1,2,2,297,323,-8616,-485,-54,64,0,0,0,2,0,1,1,2,-294,557,-8463,-89,-559,-33
'2017-07-31 19:36:51.274,0,1,1,2,0,1,2,2,306,306,-8645,-494,-61,31,0,0,0,2,0,1,1,2,-268,543,-8435,-111,-569,-27
'2017-07-31 19:36:51.280,0,1,1,2,0,1,2,2,292,334,-8622,-493,-67,7,0,0,0,2,0,1,1,2,-296,553,-8446,-151,-620,-41
'2017-07-31 19:36:51.294,0,1,1,2,0,1,2,2,298,335,-8643,-489,-146,-7,0,0,0,2,0,1,1,2,-265,498,-8373,-227,-715,-53
'2017-07-31 19:36:51.304,0,1,1,2,0,1,2,2,273,390,-8556,-472,-163,-21,0,0,0,2,0,0,1,2,-297,517,-8372,-321,-845,-79
'2017-07-31 19:36:51.314,0,1,1,2,0,1,2,2,292,376,-8602,-434,-176,-22,0,0,0,2,0,0,1,2,-359,542,-8391,-403,-935,-88
'2017-07-31 19:36:51.334,0,1,1,2,0,1,2,2,303,452,-8587,-316,-296,-19,0,0,0,2,0,0,1,2,-360,568,-8434,-441,-971,-106
'2017-07-31 19:36:51.344,0,1,1,2,0,1,2,2,258,414,-8556,-217,175,-19,0,0,0,2,0,0,1,2,-425,586,-8434,-475,-948,-120
'2017-07-31 19:36:51.354,0,1,1,2,0,1,2,2,301,400,-8532,-134,-389,-3,0,0,0,2,0,0,1,2,-483,661,-8398,-468,-849,-114
'2017-07-31 19:36:51.364,0,1,1,2,0,1,2,2,293,421,225,-66,-372,13,0,0,0,2,0,0,1,2,-527,672,-8489,-402,-670,-111
'2017-07-31 19:36:51.374,0,1,1,2,0,1,2,2,244,409,-8471,-5,-292,15,0,0,0,2,0,0,1,2,-408,592,-8493,-398,-609,-101
'2017-07-31 19:36:51.384,0,1,1,2,0,1,2,2,226,368,-8456,30,-188,21,0,0,0,2,0,0,1,2,-437,605,-8412,-462,-626,-113
'2017-07-31 19:36:51.394,0,1,1,2,0,0,0,0,233,397,-8540,19,-49,17,0,0,0,2,0,0,1,2,-414,622,-8393,-531,-683,-128
'2017-07-31 19:36:51.404,0,1,1,2,0,1,2,2,282,413,-8589,28,-39,22,0,0,0,2,0,0,1,2,-481,635,-8439,-579,-718,-145
'2017-07-31 19:35:58.166,0,1,1,2,0,1,2,2,278,415,-8520,45,-51,-13,0,0,0,2,0,0,1,2,-484,723,-8409,-578,-719,-155
'2017-07-31 19:36:51.424,0,1,1,2,0,1,2,2,254,416,-8559,78,-25,-29,0,0,0,2,0,0,1,2,-572,754,-8429,-510,-630,-136
'2017-07-31 19:36:51.434,0,1,1,2,0,1,2,2,258,379,-8475,88,-14,226,0,0,0,2,0,0,1,2,-555,790,-8523,-397,-536,-108
'2017-07-31 19:36:51.444,0,1,1,2,0,1,2,2,241,410,-8503,116,66,-22,0,0,0,2,0,0,1,2,-544,755,-8508,-266,-484,-84
'2017-07-31 19:36:51.454,0,1,1,2,0,1,2,2,235,446,-8470,181,125,-30,0,0,0,2,0,0,1,2,-577,758,-8514,-174,-420,-55
'2017-07-31 19:36:51.464,0,1,1,2,0,1,2,2,239,451,-8487,236,227,-11,0,0,0,2,0,0,1,2,-575,738,-8486,-118,-362,-39
'2017-07-31 19:36:51.474,0,0,1,2,0,1,2,2,252,427,-8541,309,280,-21,0,0,0,2,0,0,1,2,-591,718,-8487,-91,-314,-20
'2017-07-31 19:36:51.484,0,0,1,2,0,1,2,2,46,381,-8516,330,266,-47,0,0,0,2,0,0,2,2,-548,720,-8456,-122,-277,-9
'2017-07-31 19:36:51.494,0,0,1,2,0,1,2,2,333,344,-8625,289,158,-57,0,0,0,2,0,0,2,2,-579,758,-8466,-118,-215,-3
'2017-07-31 19:36:51.504,0,0,1,2,0,1,2,2,336,322,-8654,205,19,-78,0,0,0,2,0,0,2,2,-576,738,-8452,-94,-180,-4
'2017-07-31 19:36:51.514,0,0,1,2,0,1,2,2,310,347,-8584,146,-119,-68,0,0,0,2,0,0,2,2,-543,776,-8370,-53,-167,6
'2017-07-31 19:36:51.524,0,0,1,2,0,1,2,2,329,359,-8561,123,-266,-77,0,0,0,2,0,0,2,2,-559,721,-8430,-9,-178,10
'2017-07-31 19:36:51.534,0,0,1,2,0,1,2,2,298,345,-8561,84,-374,-75,0,0,0,2,0,0,2,2,-587,738,-8426,-10,-168,14
'2017-07-31 19:36:51.544,0,1,1,2,0,1,2,2,310,405,-8525,90,240,-87,0,0,0,2,0,0,2,2,-641,756,-8539,22,-86,23
'2017-07-31 19:36:51.554,0,1,1,2,0,1,2,1,291,322,-8642,68,-687,-130,0,0,0,2,0,0,2,2,-590,729,-8622,42,12,33
'2017-07-31 19:36:51.564,0,1,1,2,0,1,2,1,270,370,-8639,22,-817,-142,0,0,0,2,0,0,2,2,-581,728,-8634,51,81,40
'2017-07-31 19:36:51.574,0,1,1,2,0,1,2,1,277,103,-8653,-33,-980,-158,0,0,0,2,0,0,2,2,-571,769,-8576,109,181,42
'2017-07-31 19:36:51.584,0,1,1,2,0,1,2,1,229,344,-8736,-82,-1208,-167,0,0,0,2,0,0,2,2,-533,726,-8456,141,185,38
'2017-07-31 19:36:51.594,0,1,1,2,0,0,0,0,238,383,-8795,-161,-1511,-183,0,0,0,2,0,0,2,2,-531,716,-8446,150,161,32
'2017-07-31 19:36:51.604,0,1,1,1,0,2,2,1,189,421,-8830,-217,-1812,-252,0,0,0,2,0,0,2,2,-547,736,-8450,144,137,25
'2017-07-31 19:36:51.614,0,2,1,1,1,2,2,1,180,431,-8891,-307,-2206,-289,0,0,0,2,0,0,2,2,-545,708,-8491,134,129,26
'2017-07-31 19:36:51.634,1,2,2,1,1,2,2,0,28,511,-8978,-506,-3036,57,0,0,0,2,0,0,2,2,-548,729,-8455,135,130,23
'2017-07-31 19:36:51.644,1,2,2,0,1,2,2,0,-33,336,-8964,-832,-3369,-535,0,0,0,2,0,0,2,2,-548,744,-8511,149,157,22
'2017-07-31 19:36:51.654,1,2,2,0,1,2,2,0,-291,1213,-8964,-1040,-3569,-718,0,0,0,2,0,0,2,2,-527,719,-8457,166,179,25
'2017-07-31 19:36:51.664,1,2,2,0,1,2,2,0,-111,458,39,-1144,-3808,-819,0,0,0,2,0,0,2,2,-541,735,-8448,169,177,30
'2017-07-31 19:36:51.674,1,2,2,0,1,2,2,0,-93,827,-9059,-1507,-3473,-923,0,0,0,2,0,0,2,2,-517,700,-8452,171,162,30
'2017-07-31 19:36:51.684,2,2,2,0,1,2,2,0,131,195,-11091,-2605,-3746,-1096,0,0,0,2,0,0,2,2,-505,690,-8464,140,148,32
'2017-07-31 19:36:51.694,2,2,2,0,1,2,2,0,-254,420,-10198,-2676,-4427,-738,0,0,0,2,0,0,2,2,-507,691,-8446,112,122,32
'2017-07-31 19:36:51.704,2,2,2,0,1,2,2,0,-326,-234,-11029,-1985,-4520,-670,0,0,0,2,0,0,2,2,-487,666,-8455,97,102,22
'2017-07-31 19:35:58.210,2,2,2,0,1,2,2,0,-546,520,-9717,-1594,-5426,-513,0,0,0,2,0,0,2,2,-490,714,-8449,95,77,15
'2017-07-31 19:36:51.724,2,2,1,0,1,2,1,0,-800,296,-11259,-2072,-5196,-242,0,0,0,2,0,0,2,2,-486,702,-8424,94,46,15
'2017-07-31 19:36:51.734,2,2,1,0,1,2,1,0,-422,694,-12241,-2738,-6480,-280,0,0,0,2,0,1,2,2,-523,707,-8415,88,48,21
'2017-07-31 19:36:51.744,2,2,1,0,1,2,1,0,-446,479,-10951,-1531,-8138,-105,0,0,0,2,0,1,2,2,-511,723,-8469,124,140,33
'2017-07-31 19:36:51.754,2,2,1,0,1,2,0,0,-634,2300,-11237,246,-9430,-210,0,0,0,2,0,1,2,2,-514,676,-8460,134,225,40
'2017-07-31 19:36:51.764,2,2,1,0,1,2,0,0,-1296,2530,-13358,-1558,123,-469,0,0,1,2,0,1,2,2,-506,671,-8486,122,261,46
'2017-07-31 19:36:51.774,2,2,1,0,1,1,0,0,-479,366,-14621,-1314,-11255,-1078,0,0,1,2,0,1,2,2,-493,712,-8518,118,323,45
'2017-07-31 19:36:51.784,1,1,1,0,1,1,0,0,-328,3603,-13888,-753,-13009,-1012,0,0,1,2,0,1,2,2,-477,669,-8502,118,354,49
'2017-07-31 19:36:51.794,1,1,0,0,1,1,0,0,-4603,6469,-14195,-1792,-13764,-1890,0,0,1,2,0,1,2,2,-459,694,-8468,117,375,48
'2017-07-31 19:36:51.804,1,0,0,0,0,1,0,0,22,4787,-16990,-4547,-12643,-3594,0,0,1,2,0,1,2,2,-454,643,-8468,123,380,55
'2017-07-31 19:36:51.814,0,0,0,0,0,0,0,0,-4906,3584,-18764,-5339,-11921,-4101,0,0,1,2,0,1,2,2,-427,671,-8479,106,372,43
'2017-07-31 19:36:51.824,0,0,0,0,0,0,0,0,-14389,-420,-20986,-4349,-12286,-5007,0,0,1,2,0,1,2,2,-462,735,-8499,108,414,45
'2017-07-31 19:36:51.834,0,0,0,0,0,0,0,0,-11282,-2360,-15536,-194,-15580,-3416,0,0,1,2,0,1,2,2,-446,680,-8520,157,516,48
'2017-07-31 19:36:51.844,0,0,0,0,0,0,0,0,-9202,-1427,-9672,4533,-9129,-2570,0,0,1,2,0,1,2,2,-460,663,-8448,161,627,54
'2017-07-31 19:36:51.854,0,0,0,0,0,0,0,0,-13160,3199,-19341,5861,-6682,-1904,0,0,1,2,0,1,2,2,-382,698,-8518,187,730,70
'2017-07-31 19:36:51.874,0,0,0,0,0,0,0,0,-15570,1659,-19000,1524,-12631,-4597,0,0,1,2,0,1,2,2,-402,638,-8538,192,790,71
'2017-07-31 19:36:51.884,0,0,0,0,0,0,0,0,-11957,195,-19623,2008,-14592,-6013,0,0,1,2,0,1,2,2,-374,662,-8566,183,865,66
'2017-07-31 19:36:51.894,0,0,0,0,0,0,0,0,-9038,412,-21089,2848,-16251,-6412,0,0,1,2,0,1,2,2,-332,641,-8550,169,911,75
'2017-07-31 19:36:51.904,0,0,0,0,0,0,0,0,-5798,926,-20736,3002,-16962,-6433,0,0,1,2,0,1,2,2,-289,631,-8528,123,929,57
'2017-07-31 19:36:51.914,0,0,0,0,0,0,0,0,-2614,562,-18887,2574,-15683,-6323,0,0,1,2,0,1,2,2,-257,657,-8431,108,941,65
'2017-07-31 19:36:51.924,0,0,0,0,0,0,0,0,576,-716,-17748,2295,-13109,-5777,0,0,1,2,0,1,2,2,-286,638,-8548,122,958,74
'2017-07-31 19:36:51.934,0,0,0,0,0,0,0,0,2999,-2201,-15999,2750,-10068,-4603,0,0,1,2,0,1,2,2,-231,612,-8577,75,1008,70
'2017-07-31 19:36:51.944,0,0,0,0,0,0,0,0,4799,-2594,-13265,4127,-7180,-2983,0,0,1,2,0,1,2,2,-276,647,-8503,38,1087,78
'2017-07-31 19:36:51.792,0,0,0,0,0,0,0,0,6139,-1569,-10388,5859,-5009,-1291,0,0,1,2,0,1,2,2,-200,640,-8580,27,1183,96
'2017-07-31 19:36:51.964,0,0,0,0,0,0,0,0,7520,830,-8069,6480,-3834,58,0,0,1,2,0,2,2,2,-164,561,-8547,-40,1252,82
'2017-07-31 19:36:51.974,0,0,0,0,0,0,0,0,9151,2822,-5853,5435,-3154,768,0,0,1,2,0,2,2,1,-189,627,-8614,-146,1330,77
'2017-07-31 19:36:51.984,0,0,0,0,0,0,0,0,10847,3747,-3757,3370,-2198,1299,0,1,1,2,0,2,2,1,-150,609,-8608,-229,1451,112
'2017-07-31 19:36:51.994,0,0,0,0,0,0,0,0,12486,3577,-2814,1024,-554,1667,1,1,2,2,0,2,2,1,-108,638,-8603,-294,1566,111
'2017-07-31 19:36:52.004,0,0,0,0,0,0,0,0,13674,2729,-1704,-169,1479,2453,1,1,2,1,0,2,2,1,-78,593,-8673,-397,1689,96
'2017-07-31 19:36:52.014,0,0,0,0,0,0,0,0,14083,2454,-555,-646,3486,3581,1,1,2,1,1,2,2,1,-46,596,-8738,-544,1834,91
'2017-07-31 19:36:52.024,0,0,0,0,0,0,0,0,13824,2895,104,-732,5172,4707,1,1,2,1,1,2,2,1,-5,644,-8770,-659,2016,71
'2017-07-31 19:36:52.034,0,0,0,0,0,0,0,0,14066,3420,552,-1081,6683,5412,1,1,2,1,1,2,2,1,26,688,-8810,-782,2206,81
'2017-07-31 19:36:52.044,0,0,0,0,0,0,0,0,14277,3253,826,-1681,8457,5419,2,1,2,1,1,2,2,1,226,792,-8746,-881,2369,76
'2017-07-31 19:36:52.054,0,0,0,0,0,0,0,0,13674,2729,990,-2063,10416,4872,2,1,2,1,1,2,2,1,84,848,-8830,-944,2590,144
'2017-07-31 19:36:52.064,0,0,0,0,0,0,0,0,12837,2223,413,-2076,12025,4041,2,2,2,0,1,2,2,0,259,837,-8943,-971,2852,167
'2017-07-31 19:36:52.074,0,0,0,0,0,0,0,0,12057,1978,-62,-2043,13583,2816,2,2,2,0,1,2,2,0,321,886,-9259,-1245,3370,221
'2017-07-31 19:36:52.084,0,0,0,0,0,0,0,0,10801,1798,-971,-2084,15122,1964,2,2,2,0,2,2,2,0,442,882,-9836,-1629,3963,302
'2017-07-31 19:36:52.094,0,0,0,0,0,0,0,0,9280,1468,-1841,-2304,16467,1030,2,2,2,0,2,2,2,0,377,990,-9570,-2108,4587,302
'2017-07-31 19:36:52.104,0,0,0,0,0,0,0,0,7613,991,-2855,-2332,17537,485,2,2,2,0,2,2,2,0,1063,960,-9523,-2436,4903,324
'2017-07-31 19:36:52.114,0,0,0,0,0,0,0,0,5885,512,-3746,-2375,18443,334,2,2,2,0,2,2,2,0,163,1563,-10165,-2561,5092,373
'2017-07-31 19:36:52.124,0,0,0,0,0,0,0,0,3840,184,-4867,-2393,19220,465,2,2,2,0,2,2,2,0,-17,2529,-11030,-3113,5391,1075
'2017-07-31 19:36:52.134,0,0,0,0,0,0,0,0,2066,-176,-5514,-2354,19887,790,2,2,2,0,2,2,1,0,561,784,-11751,-2322,6061,1229
'2017-07-31 19:36:52.144,0,0,0,0,0,0,0,0,-388,-482,-6299,-2245,20241,1239,2,2,2,0,2,2,1,0,397,2490,-11803,-899,7829,875
'2017-07-31 19:36:52.048,0,0,0,0,0,0,0,0,-2885,-908,-6947,-2068,20062,1655,2,2,2,0,2,2,1,0,1703,2660,-11901,-886,9023,1263
